lon,lat,temp,datetime,glwd_id,doy,date,mod,depth,year,decyear,lake
,,13.5,"",,140,1981-05-20,,0,1981,1981.38082191781,TroutLake
,,15.6,"",,154,1981-06-03,,0,1981,1981.41917808219,TroutLake
,,17,"",,169,1981-06-18,,0,1981,1981.4602739726,TroutLake
,,20.1,"",,183,1981-07-02,,0,1981,1981.49863013699,TroutLake
,,23.8,"",,194,1981-07-13,,0,1981,1981.52876712329,TroutLake
,,21,"",,210,1981-07-29,,0,1981,1981.57260273973,TroutLake
,,21.8,"",,222,1981-08-10,,0,1981,1981.60547945205,TroutLake
,,21.7,"",,238,1981-08-26,,0,1981,1981.64931506849,TroutLake
,,19.1,"",,254,1981-09-11,,0,1981,1981.69315068493,TroutLake
,,16.5,"",,264,1981-09-21,,0,1981,1981.72054794521,TroutLake
,,8.9,"",,294,1981-10-21,,0,1981,1981.80273972603,TroutLake
,,3.3,"",,337,1981-12-03,,0,1981,1981.92054794521,TroutLake
,,0,"",,19,1982-01-19,,0,1982,1982.04931506849,TroutLake
,,0,"",,61,1982-03-02,,0,1982,1982.16438356164,TroutLake
,,0,"",,96,1982-04-06,,0,1982,1982.2602739726,TroutLake
,,6.4,"",,133,1982-05-13,,0,1982,1982.36164383562,TroutLake
,,12.4,"",,146,1982-05-26,,0,1982,1982.39726027397,TroutLake
,,15.1,"",,159,1982-06-08,,0,1982,1982.43287671233,TroutLake
,,15.9,"",,173,1982-06-22,,0,1982,1982.47123287671,TroutLake
,,20.4,"",,188,1982-07-07,,0,1982,1982.51232876712,TroutLake
,,22.5,"",,200,1982-07-19,,0,1982,1982.54520547945,TroutLake
,,21.5,"",,215,1982-08-03,,0,1982,1982.58630136986,TroutLake
,,23.3,"",,229,1982-08-17,,0,1982,1982.62465753425,TroutLake
,,17,"",,253,1982-09-10,,0,1982,1982.6904109589,TroutLake
,,13.5,"",,270,1982-09-27,,0,1982,1982.73698630137,TroutLake
,,13.6,"",,277,1982-10-04,,0,1982,1982.75616438356,TroutLake
,,9.4,"",,294,1982-10-21,,0,1982,1982.80273972603,TroutLake
,,6.9,"",,312,1982-11-08,,0,1982,1982.85205479452,TroutLake
,,2.8,"",,333,1982-11-29,,0,1982,1982.9095890411,TroutLake
,,0.1,"",,10,1983-01-10,,0,1983,1983.02465753425,TroutLake
,,0.4,"",,47,1983-02-16,,0,1983,1983.12602739726,TroutLake
,,0.4,"",,88,1983-03-29,,0,1983,1983.23835616438,TroutLake
,,6.4,"",,129,1983-05-09,,0,1983,1983.35068493151,TroutLake
,,10,"",,144,1983-05-24,,0,1983,1983.39178082192,TroutLake
,,12.1,"",,158,1983-06-07,,0,1983,1983.4301369863,TroutLake
,,18.2,"",,171,1983-06-20,,0,1983,1983.46575342466,TroutLake
,,20,"",,187,1983-07-06,,0,1983,1983.5095890411,TroutLake
,,25.2,"",,199,1983-07-18,,0,1983,1983.54246575342,TroutLake
,,23.8,"",,215,1983-08-03,,0,1983,1983.58630136986,TroutLake
,,23.5,"",,227,1983-08-15,,0,1983,1983.61917808219,TroutLake
,,21.6,"",,251,1983-09-08,,0,1983,1983.68493150685,TroutLake
,,14.8,"",,270,1983-09-27,,0,1983,1983.73698630137,TroutLake
,,10.5,"",,291,1983-10-18,,0,1983,1983.79452054795,TroutLake
,,5.7,"",,321,1983-11-17,,0,1983,1983.87671232877,TroutLake
,,2.7,"",,334,1983-11-30,,0,1983,1983.91232876712,TroutLake
,,0.5,"",,9,1984-01-09,,0,1984,1984.0218579235,TroutLake
,,0.5,"",,52,1984-02-21,,0,1984,1984.1393442623,TroutLake
,,0.7,"",,102,1984-04-11,,0,1984,1984.27595628415,TroutLake
,,6.8,"",,128,1984-05-07,,0,1984,1984.34699453552,TroutLake
,,10.9,"",,143,1984-05-22,,0,1984,1984.38797814208,TroutLake
,,16,"",,159,1984-06-07,,0,1984,1984.43169398907,TroutLake
,,19.5,"",,171,1984-06-19,,0,1984,1984.46448087432,TroutLake
,,20.5,"",,187,1984-07-05,,0,1984,1984.50819672131,TroutLake
,,20.6,"",,198,1984-07-16,,0,1984,1984.53825136612,TroutLake
,,22.4,"",,215,1984-08-02,,0,1984,1984.58469945355,TroutLake
,,22.3,"",,228,1984-08-15,,0,1984,1984.62021857924,TroutLake
,,18.8,"",,248,1984-09-04,,0,1984,1984.67486338798,TroutLake
,,14.8,"",,270,1984-09-26,,0,1984,1984.7349726776,TroutLake
,,13,"",,290,1984-10-16,,0,1984,1984.78961748634,TroutLake
,,6.9,"",,311,1984-11-06,,0,1984,1984.84699453552,TroutLake
,,3.7,"",,332,1984-11-27,,0,1984,1984.9043715847,TroutLake
,,0.7,"",,8,1985-01-08,,0,1985,1985.01917808219,TroutLake
,,0.3,"",,56,1985-02-25,,0,1985,1985.15068493151,TroutLake
,,0.5,"",,84,1985-03-25,,0,1985,1985.22739726027,TroutLake
,,4.6,"",,120,1985-04-30,,0,1985,1985.32602739726,TroutLake
,,9.7,"",,133,1985-05-13,,0,1985,1985.36164383562,TroutLake
,,13.9,"",,148,1985-05-28,,0,1985,1985.40273972603,TroutLake
,,15.7,"",,162,1985-06-11,,0,1985,1985.44109589041,TroutLake
,,16.3,"",,177,1985-06-26,,0,1985,1985.48219178082,TroutLake
,,21.2,"",,189,1985-07-08,,0,1985,1985.51506849315,TroutLake
,,20.6,"",,206,1985-07-25,,0,1985,1985.56164383562,TroutLake
,,22,"",,218,1985-08-06,,0,1985,1985.59452054795,TroutLake
,,18.1,"",,232,1985-08-20,,0,1985,1985.63287671233,TroutLake
,,17.5,"",,255,1985-09-12,,0,1985,1985.69589041096,TroutLake
,,12.1,"",,275,1985-10-02,,0,1985,1985.75068493151,TroutLake
,,9.2,"",,294,1985-10-21,,0,1985,1985.80273972603,TroutLake
,,5.7,"",,319,1985-11-15,,0,1985,1985.87123287671,TroutLake
,,1.4,"",,9,1986-01-09,,0,1986,1986.02191780822,TroutLake
,,-0.5,"",,63,1986-03-04,,0,1986,1986.1698630137,TroutLake
